 paso,E_prom_acum,M_prom_acum
     862, -331.132251,  -39.642691
     863, -331.406721,  -39.647740
     864, -331.680556,  -39.650463
     865, -331.953757,  -39.653179
     866, -332.226328,  -39.655889
     867, -332.498270,  -39.660900
     868, -332.764977,  -39.668203
     869, -333.031070,  -39.675489
     870, -333.296552,  -39.680460
     871, -333.561424,  -39.685419
     872, -333.825688,  -39.690367
     873, -334.084765,  -39.693013
     874, -334.347826,  -39.693364
     875, -334.610286,  -39.696000
     876, -334.872146,  -39.698630
     877, -335.133409,  -39.701254
     878, -335.398633,  -39.706150
     879, -335.663254,  -39.708760
     880, -335.927273,  -39.709091
     881, -336.190692,  -39.711691
     882, -336.453515,  -39.714286
     883, -336.715742,  -39.714609
     884, -336.977376,  -39.714932
     885, -337.238418,  -39.715254
     886, -337.498871,  -39.715576
     887, -337.758737,  -39.715896
     888, -338.018018,  -39.716216
     889, -338.276715,  -39.716535
     890, -338.534831,  -39.719101
     891, -338.792368,  -39.719416
     892, -339.049327,  -39.719731
     893, -339.310190,  -39.722284
     894, -339.570470,  -39.724832
     895, -339.830168,  -39.729609
     896, -340.089286,  -39.736607
     897, -340.347826,  -39.743590
     898, -340.605791,  -39.748330
     899, -340.863181,  -39.753059
     900, -341.120000,  -39.760000
     901, -341.376249,  -39.766926
     902, -341.631929,  -39.773836
     903, -341.882614,  -39.782946
     904, -342.132743,  -39.792035
     905, -342.382320,  -39.801105
     906, -342.635762,  -39.812362
     907, -342.888644,  -39.823594
     908, -343.140969,  -39.834802
     909, -343.392739,  -39.848185
     910, -343.643956,  -39.859341
     911, -343.894621,  -39.870472
     912, -344.144737,  -39.881579
     913, -344.394304,  -39.892662
     914, -344.643326,  -39.903720
     915, -344.887432,  -39.912568
     916, -345.131004,  -39.921397
     917, -345.374046,  -39.932388
     918, -345.616558,  -39.943355
     919, -345.862894,  -39.956474
     920, -346.108696,  -39.969565
     921, -346.353963,  -39.982628
     922, -346.603037,  -39.993492
     923, -346.851571,  -40.002167
     924, -347.099567,  -40.008658
     925, -347.347027,  -40.015135
     926, -347.593952,  -40.023758
     927, -347.840345,  -40.032362
     928, -348.086207,  -40.040948
     929, -348.331539,  -40.051668
     930, -348.576344,  -40.062366
     931, -348.820623,  -40.075188
     932, -349.064378,  -40.087983
     933, -349.307610,  -40.098607
     934, -349.550321,  -40.109208
     935, -349.792513,  -40.119786
     936, -350.034188,  -40.130342
     937, -350.275347,  -40.143010
     938, -350.515991,  -40.157783
     939, -350.756124,  -40.172524
     940, -350.995745,  -40.187234
     941, -351.239107,  -40.199787
     942, -351.486200,  -40.210191
     943, -351.732768,  -40.218452
     944, -351.978814,  -40.226695
     945, -352.228571,  -40.237037
     946, -352.482030,  -40.249471
     947, -352.734952,  -40.261880
     948, -352.987342,  -40.274262
     949, -353.243414,  -40.288725
     950, -353.494737,  -40.305263
     951, -353.745531,  -40.319664
     952, -354.000000,  -40.331933
     953, -354.253935,  -40.344176
     954, -354.507338,  -40.356394
     955, -354.760209,  -40.366492
     956, -355.012552,  -40.378661
     957, -355.264368,  -40.388715
     958, -355.515658,  -40.398747
     959, -355.766423,  -40.408759
     960, -356.016667,  -40.418750
     961, -356.266389,  -40.426639
     962, -356.515593,  -40.432432
     963, -356.764278,  -40.440291
     964, -357.012448,  -40.448133
     965, -357.260104,  -40.455959
     966, -357.507246,  -40.461698
     967, -357.753878,  -40.467425
     968, -358.000000,  -40.473140
     969, -358.245614,  -40.478844
     970, -358.490722,  -40.484536
     971, -358.735324,  -40.490216
     972, -358.983539,  -40.493827
     973, -359.231244,  -40.497431
     974, -359.478439,  -40.501027
     975, -359.721026,  -40.506667
     976, -359.963115,  -40.512295
     977, -360.208802,  -40.515865
     978, -360.458078,  -40.521472
     979, -360.706844,  -40.527068
     980, -360.955102,  -40.534694
     981, -361.202854,  -40.544343
     982, -361.450102,  -40.553971
     983, -361.692777,  -40.565615
     984, -361.939024,  -40.579268
     985, -362.184772,  -40.590863
     986, -362.430020,  -40.602434
     987, -362.674772,  -40.613982
     988, -362.919028,  -40.625506
     989, -363.162791,  -40.637007
     990, -363.406061,  -40.648485
     991, -363.648840,  -40.659939
     992, -363.891129,  -40.669355
     993, -364.132931,  -40.680765
     994, -364.374245,  -40.692153
     995, -364.615075,  -40.703518
     996, -364.855422,  -40.714859
     997, -365.095286,  -40.726179
     998, -365.338677,  -40.735471
     999, -365.577578,  -40.742743
    1000, -365.812000,  -40.752000
    1001, -366.045954,  -40.761239
    1002, -366.279441,  -40.768463
    1003, -366.512463,  -40.773679
    1004, -366.745020,  -40.778884
    1005, -366.977114,  -40.784080
    1006, -367.208748,  -40.789264
    1007, -367.443893,  -40.792453
    1008, -367.678571,  -40.795635
    1009, -367.912785,  -40.798811
    1010, -368.146535,  -40.803960
    1011, -368.379822,  -40.811078
    1012, -368.612648,  -40.820158
    1013, -368.845015,  -40.829220
    1014, -369.076923,  -40.836292
    1015, -369.308374,  -40.843350
    1016, -369.539370,  -40.850394
    1017, -369.769912,  -40.855457
    1018, -370.003929,  -40.862475
    1019, -370.237488,  -40.871443
    1020, -370.470588,  -40.882353
    1021, -370.703232,  -40.891283
    1022, -370.935421,  -40.898239
    1023, -371.167155,  -40.907136
    1024, -371.398438,  -40.916016
    1025, -371.629268,  -40.924878
    1026, -371.859649,  -40.933723
    1027, -372.085686,  -40.944499
    1028, -372.311284,  -40.955253
    1029, -372.536443,  -40.965986
    1030, -372.761165,  -40.976699
    1031, -372.985451,  -40.985451
    1032, -373.209302,  -40.996124
    1033, -373.432720,  -41.006776
    1034, -373.655706,  -41.017408
    1035, -373.878261,  -41.029952
    1036, -374.100386,  -41.042471
    1037, -374.322083,  -41.054966
    1038, -374.543353,  -41.065511
    1039, -374.764196,  -41.076035
    1040, -374.984615,  -41.088462
    1041, -375.204611,  -41.100865
    1042, -375.431862,  -41.115163
    1043, -375.658677,  -41.129434
    1044, -375.885057,  -41.143678
    1045, -376.111005,  -41.155981
    1046, -376.336520,  -41.166348
    1047, -376.561605,  -41.176695
    1048, -376.786260,  -41.188931
    1049, -377.014299,  -41.203051
    1050, -377.241905,  -41.217143
    1051, -377.469077,  -41.229305
    1052, -377.695817,  -41.241445
    1053, -377.922127,  -41.253561
    1054, -378.148008,  -41.265655
    1055, -378.373460,  -41.279621
    1056, -378.606061,  -41.295455
    1057, -378.838221,  -41.311258
    1058, -379.069943,  -41.327032
    1059, -379.301228,  -41.342776
    1060, -379.532075,  -41.358491
    1061, -379.762488,  -41.374175
    1062, -379.992467,  -41.391714
    1063, -380.222013,  -41.407338
    1064, -380.451128,  -41.422932
    1065, -380.679812,  -41.440376
    1066, -380.908068,  -41.455910
    1067, -381.135895,  -41.473290
    1068, -381.363296,  -41.490637
    1069, -381.590271,  -41.507951
    1070, -381.816822,  -41.525234
    1071, -382.042951,  -41.542484
    1072, -382.268657,  -41.557836
    1073, -382.493942,  -41.573159
    1074, -382.718808,  -41.588454
    1075, -382.943256,  -41.603721
    1076, -383.167286,  -41.620818
    1077, -383.394615,  -41.636026
    1078, -383.617811,  -41.649351
    1079, -383.840593,  -41.660797
    1080, -384.059259,  -41.674074
    1081, -384.277521,  -41.687327
    1082, -384.495379,  -41.700555
    1083, -384.712835,  -41.713758
    1084, -384.929889,  -41.725092
    1085, -385.146544,  -41.736406
    1086, -385.370166,  -41.745856
    1087, -385.593376,  -41.755290
    1088, -385.816176,  -41.762868
    1089, -386.038567,  -41.772268
    1090, -386.260550,  -41.783486
    1091, -386.482126,  -41.796517
    1092, -386.703297,  -41.809524
    1093, -386.920403,  -41.820677
    1094, -387.137112,  -41.833638
    1095, -387.353425,  -41.848402
    1096, -387.569343,  -41.863139
    1097, -387.784868,  -41.877849
    1098, -388.003643,  -41.890710
    1099, -388.222020,  -41.903549
    1100, -388.440000,  -41.916364
    1101, -388.657584,  -41.929155
    1102, -388.874773,  -41.941924
    1103, -389.091568,  -41.954669
    1104, -389.307971,  -41.967391
    1105, -389.523982,  -41.980090
    1106, -389.739602,  -41.994575
    1107, -389.954833,  -42.007227
    1108, -390.169675,  -42.021661
    1109, -390.384130,  -42.037872
    1110, -390.598198,  -42.055856
    1111, -390.815482,  -42.075608
    1112, -391.032374,  -42.093525
    1113, -391.252471,  -42.109614
    1114, -391.472172,  -42.123878
    1115, -391.691480,  -42.138117
    1116, -391.910394,  -42.152330
    1117, -392.128917,  -42.166517
    1118, -392.347048,  -42.180680
    1119, -392.564790,  -42.194817
    1120, -392.782143,  -42.208929
    1121, -393.002676,  -42.224799
    1122, -393.222816,  -42.240642
    1123, -393.442565,  -42.254675
    1124, -393.665480,  -42.270463
    1125, -393.888000,  -42.288000
    1126, -394.110124,  -42.305506
    1127, -394.338953,  -42.324756
    1128, -394.563830,  -42.342199
    1129, -394.788308,  -42.359610
    1130, -395.012389,  -42.376991
    1131, -395.236074,  -42.394341
    1132, -395.459364,  -42.411661
    1133, -395.685790,  -42.430715
    1134, -395.911817,  -42.447972
    1135, -396.137445,  -42.466960
    1136, -396.366197,  -42.487676
    1137, -396.594547,  -42.508355
    1138, -396.822496,  -42.528998
    1139, -397.050044,  -42.549605
    1140, -397.277193,  -42.571930
    1141, -397.503944,  -42.594216
    1142, -397.730298,  -42.616462
    1143, -397.956255,  -42.638670
    1144, -398.181818,  -42.662587
    1145, -398.406987,  -42.686463
    1146, -398.631763,  -42.710297
    1147, -398.856146,  -42.734089
    1148, -399.080139,  -42.757840
    1149, -399.303742,  -42.779809
    1150, -399.526957,  -42.801739
    1151, -399.749783,  -42.823632
    1152, -399.972222,  -42.843750
    1153, -400.201214,  -42.862099
    1154, -400.429809,  -42.878683
    1155, -400.658009,  -42.896970
    1156, -400.885813,  -42.915225
    1157, -401.113224,  -42.933449
    1158, -401.340242,  -42.951641
    1159, -401.566868,  -42.969802
    1160, -401.793103,  -42.987931
    1161, -402.018949,  -43.004307
    1162, -402.240964,  -43.018933
    1163, -402.462597,  -43.033534
    1164, -402.683849,  -43.048110
    1165, -402.904721,  -43.062661
    1166, -403.125214,  -43.075472
    1167, -403.345330,  -43.088260
    1168, -403.565068,  -43.101027
    1169, -403.784431,  -43.115483
    1170, -404.006838,  -43.128205
    1171, -404.228864,  -43.142613
    1172, -404.450512,  -43.156997
    1173, -404.671782,  -43.171355
    1174, -404.892675,  -43.185690
    1175, -405.113191,  -43.200000
    1176, -405.333333,  -43.214286
    1177, -405.553101,  -43.230246
    1178, -405.772496,  -43.247878
    1179, -405.991518,  -43.265479
    1180, -406.210169,  -43.283051
    1181, -406.428450,  -43.300593
    1182, -406.646362,  -43.318105
    1183, -406.863905,  -43.335587
    1184, -407.081081,  -43.351351
    1185, -407.301266,  -43.365401
    1186, -407.524452,  -43.377740
    1187, -407.747262,  -43.390059
    1188, -407.973064,  -43.400673
    1189, -408.198486,  -43.411270
    1190, -408.423529,  -43.421849
    1191, -408.648195,  -43.432410
    1192, -408.872483,  -43.442953
    1193, -409.103101,  -43.455155
    1194, -409.336683,  -43.465662
    1195, -409.569874,  -43.476151
    1196, -409.799331,  -43.484950
    1197, -410.031746,  -43.495405
    1198, -410.260434,  -43.507513
    1199, -410.488741,  -43.519600
    1200, -410.716667,  -43.533333
    1201, -410.944213,  -43.547044
    1202, -411.171381,  -43.559068
    1203, -411.398171,  -43.571072
    1204, -411.624585,  -43.583056
    1205, -411.850622,  -43.593361
    1206, -412.076285,  -43.605307
    1207, -412.301574,  -43.617233
    1208, -412.526490,  -43.630795
    1209, -412.751034,  -43.644334
    1210, -412.975207,  -43.657851
    1211, -413.202312,  -43.672998
    1212, -413.429043,  -43.688119
    1213, -413.658697,  -43.704864
    1214, -413.887974,  -43.721582
    1215, -414.116872,  -43.738272
    1216, -414.348684,  -43.756579
    1217, -414.583402,  -43.773213
    1218, -414.817734,  -43.789819
    1219, -415.051682,  -43.806399
    1220, -415.291803,  -43.824590
    1221, -415.531532,  -43.841114
    1222, -415.770867,  -43.859247
    1223, -416.009812,  -43.877351
    1224, -416.248366,  -43.895425
    1225, -416.486531,  -43.913469
    1226, -416.724307,  -43.931485
    1227, -416.961695,  -43.949470
    1228, -417.198697,  -43.967427
    1229, -417.438568,  -43.983727
    1230, -417.678049,  -44.000000
    1231, -417.917141,  -44.016247
    1232, -418.155844,  -44.032468
    1233, -418.400649,  -44.050284
    1234, -418.645057,  -44.068071
    1235, -418.889069,  -44.085830
    1236, -419.132686,  -44.101942
    1237, -419.375909,  -44.119644
    1238, -419.615509,  -44.138934
    1239, -419.854722,  -44.156578
    1240, -420.093548,  -44.172581
    1241, -420.331990,  -44.188558
    1242, -420.570048,  -44.204509
    1243, -420.807723,  -44.220434
    1244, -421.045016,  -44.236334
    1245, -421.281928,  -44.252209
    1246, -421.518459,  -44.268058
    1247, -421.754611,  -44.282277
    1248, -421.990385,  -44.296474
    1249, -422.225781,  -44.310649
    1250, -422.460800,  -44.324800
    1251, -422.695444,  -44.338929
    1252, -422.929712,  -44.353035
    1253, -423.163607,  -44.367119
    1254, -423.397129,  -44.382775
    1255, -423.630279,  -44.398406
    1256, -423.863057,  -44.414013
    1257, -424.095465,  -44.429594
    1258, -424.327504,  -44.445151
    1259, -424.559174,  -44.462272
    1260, -424.790476,  -44.479365
    1261, -425.024584,  -44.494845
    1262, -425.258320,  -44.511886
    1263, -425.491686,  -44.530483
    1264, -425.721519,  -44.547468
    1265, -425.954150,  -44.566008
    1266, -426.186414,  -44.584518
    1267, -426.418311,  -44.602999
    1268, -426.649842,  -44.621451
    1269, -426.881009,  -44.641450
    1270, -427.111811,  -44.661417
    1271, -427.342250,  -44.679780
    1272, -427.572327,  -44.699686
    1273, -427.802042,  -44.719560
    1274, -428.031397,  -44.739403
    1275, -428.260392,  -44.759216
    1276, -428.489028,  -44.778997
    1277, -428.717306,  -44.798747
    1278, -428.948357,  -44.820031
    1279, -429.179046,  -44.842846
    1280, -429.409375,  -44.865625
    1281, -429.639344,  -44.888368
    1282, -429.868955,  -44.912637
    1283, -430.098207,  -44.936867
    1284, -430.327103,  -44.961059
    1285, -430.558755,  -44.983658
