 paso,E_prom_acum,M_prom_acum
     873,  268.618557,  -24.650630
     874,  268.782609,  -24.645309
     875,  268.946286,  -24.637714
     876,  269.118721,  -24.627854
     877,  269.299886,  -24.615735
     878,  269.480638,  -24.605923
     879,  269.660978,  -24.596132
     880,  269.845455,  -24.584091
     881,  270.029512,  -24.572077
     882,  270.213152,  -24.560091
     883,  270.396376,  -24.545866
     884,  270.574661,  -24.533937
     885,  270.761582,  -24.524294
     886,  270.948081,  -24.512415
     887,  271.134160,  -24.502818
     888,  271.319820,  -24.493243
     889,  271.505062,  -24.481440
     890,  271.689888,  -24.471910
     891,  271.878788,  -24.464646
     892,  272.067265,  -24.457399
     893,  272.255319,  -24.447928
     894,  272.442953,  -24.440716
     895,  272.630168,  -24.433520
     896,  272.816964,  -24.424107
     897,  273.003344,  -24.414716
     898,  273.189310,  -24.405345
     899,  273.374861,  -24.398220
     900,  273.560000,  -24.393333
     901,  273.744728,  -24.388457
     902,  273.924612,  -24.381375
     903,  274.099668,  -24.372093
     904,  274.274336,  -24.362832
     905,  274.448619,  -24.355801
     906,  274.622517,  -24.346578
     907,  274.796031,  -24.337376
     908,  274.964758,  -24.330396
     909,  275.133113,  -24.325633
     910,  275.301099,  -24.320879
     911,  275.468716,  -24.313941
     912,  275.635965,  -24.309211
     913,  275.802848,  -24.304491
     914,  275.973742,  -24.301969
     915,  276.144262,  -24.297268
     916,  276.314410,  -24.294760
     917,  276.475463,  -24.294438
     918,  276.631808,  -24.296296
     919,  276.787813,  -24.298150
     920,  276.943478,  -24.300000
     921,  277.103149,  -24.304017
     922,  277.262473,  -24.308026
     923,  277.425785,  -24.309859
     924,  277.593074,  -24.313853
     925,  277.760000,  -24.317838
     926,  277.930886,  -24.323974
     927,  278.101402,  -24.330097
     928,  278.271552,  -24.336207
     929,  278.441335,  -24.342304
     930,  278.610753,  -24.348387
     931,  278.779807,  -24.352309
     932,  278.944206,  -24.358369
     933,  279.099678,  -24.366559
     934,  279.254818,  -24.376874
     935,  279.413904,  -24.385027
     936,  279.568376,  -24.391026
     937,  279.722519,  -24.399146
     938,  279.876333,  -24.409382
     939,  280.025559,  -24.421725
     940,  280.170213,  -24.431915
     941,  280.310308,  -24.439957
     942,  280.445860,  -24.445860
     943,  280.581124,  -24.451750
     944,  280.707627,  -24.455508
     945,  280.833862,  -24.461376
     946,  280.959831,  -24.469345
     947,  281.085533,  -24.477297
     948,  281.210970,  -24.483122
     949,  281.336143,  -24.488936
     950,  281.461053,  -24.494737
     951,  281.585699,  -24.498423
     952,  281.710084,  -24.504202
     953,  281.830010,  -24.507870
     954,  281.945493,  -24.509434
     955,  282.064921,  -24.513089
     956,  282.184100,  -24.516736
     957,  282.298851,  -24.518286
     958,  282.409186,  -24.517745
     959,  282.519291,  -24.517205
     960,  282.629167,  -24.514583
     961,  282.738814,  -24.511967
     962,  282.848233,  -24.509356
     963,  282.957425,  -24.508827
     964,  283.066390,  -24.508299
     965,  283.170984,  -24.509845
     966,  283.275362,  -24.509317
     967,  283.383661,  -24.506722
     968,  283.495868,  -24.506198
     969,  283.611971,  -24.507740
     970,  283.727835,  -24.509278
     971,  283.847580,  -24.512873
     972,  283.967078,  -24.516461
     973,  284.086331,  -24.517986
     974,  284.205339,  -24.517454
     975,  284.324103,  -24.516923
     976,  284.442623,  -24.514344
     977,  284.560901,  -24.509724
     978,  284.687117,  -24.503067
     979,  284.813075,  -24.498468
     980,  284.938776,  -24.493878
     981,  285.064220,  -24.489297
     982,  285.193483,  -24.482688
     983,  285.322482,  -24.476094
     984,  285.455285,  -24.471545
     985,  285.587817,  -24.467005
     986,  285.720081,  -24.462475
     987,  285.860182,  -24.459980
     988,  286.000000,  -24.455466
     989,  286.139535,  -24.452983
     990,  286.278788,  -24.452525
     991,  286.421796,  -24.454087
     992,  286.560484,  -24.453629
     993,  286.698892,  -24.453172
     994,  286.832998,  -24.450704
     995,  286.966834,  -24.446231
     996,  287.100402,  -24.441767
     997,  287.237713,  -24.439318
     998,  287.374749,  -24.438878
     999,  287.511512,  -24.440440
    1000,  287.648000,  -24.442000
    1001,  287.784216,  -24.445554
    1002,  287.920160,  -24.449102
    1003,  288.063809,  -24.454636
    1004,  288.207171,  -24.460159
    1005,  288.350249,  -24.467662
    1006,  288.493042,  -24.475149
    1007,  288.635551,  -24.482622
    1008,  288.777778,  -24.492063
    1009,  288.919722,  -24.501487
    1010,  289.061386,  -24.508911
    1011,  289.206726,  -24.518299
    1012,  289.347826,  -24.525692
    1013,  289.488648,  -24.533070
    1014,  289.629191,  -24.538462
    1015,  289.769458,  -24.543842
    1016,  289.909449,  -24.551181
    1017,  290.053097,  -24.556539
    1018,  290.192534,  -24.559921
    1019,  290.335623,  -24.565260
    1020,  290.474510,  -24.572549
    1021,  290.613124,  -24.577865
    1022,  290.751468,  -24.583170
    1023,  290.881720,  -24.590420
    1024,  291.011719,  -24.597656
    1025,  291.137561,  -24.606829
    1026,  291.263158,  -24.615984
    1027,  291.384615,  -24.627069
    1028,  291.501946,  -24.640078
    1029,  291.619048,  -24.651118
    1030,  291.735922,  -24.660194
    1031,  291.852570,  -24.669253
    1032,  291.968992,  -24.680233
    1033,  292.085189,  -24.691191
    1034,  292.201161,  -24.700193
    1035,  292.320773,  -24.707246
    1036,  292.440154,  -24.714286
    1037,  292.555448,  -24.719383
    1038,  292.670520,  -24.724470
    1039,  292.785371,  -24.727623
    1040,  292.892308,  -24.728846
    1041,  292.999039,  -24.728146
    1042,  293.105566,  -24.729367
    1043,  293.211889,  -24.728667
    1044,  293.318008,  -24.729885
    1045,  293.427751,  -24.733014
    1046,  293.537285,  -24.736138
    1047,  293.646609,  -24.741165
    1048,  293.755725,  -24.748092
    1049,  293.864633,  -24.753098
    1050,  293.973333,  -24.758095
    1051,  294.081827,  -24.763083
    1052,  294.186312,  -24.769962
    1053,  294.294397,  -24.778727
    1054,  294.402277,  -24.787476
    1055,  294.513744,  -24.798104
    1056,  294.625000,  -24.808712
    1057,  294.736045,  -24.817408
    1058,  294.846881,  -24.826087
    1059,  294.957507,  -24.836638
    1060,  295.067925,  -24.847170
    1061,  295.178134,  -24.857681
    1062,  295.284369,  -24.870056
    1063,  295.382879,  -24.884290
    1064,  295.481203,  -24.898496
    1065,  295.579343,  -24.912676
    1066,  295.677298,  -24.926829
    1067,  295.775070,  -24.940956
    1068,  295.872659,  -24.955056
    1069,  295.970065,  -24.969130
    1070,  296.067290,  -24.985047
    1071,  296.164332,  -25.000934
    1072,  296.261194,  -25.014925
    1073,  296.357875,  -25.028891
    1074,  296.454376,  -25.042831
    1075,  296.554419,  -25.054884
    1076,  296.654275,  -25.066914
    1077,  296.757660,  -25.080780
    1078,  296.860853,  -25.094620
    1079,  296.963855,  -25.108434
    1080,  297.062963,  -25.124074
    1081,  297.161887,  -25.141536
    1082,  297.268022,  -25.160813
    1083,  297.373961,  -25.180055
    1084,  297.479705,  -25.197417
    1085,  297.585253,  -25.212903
    1086,  297.690608,  -25.228361
    1087,  297.792088,  -25.245630
    1088,  297.893382,  -25.262868
    1089,  297.994490,  -25.280073
    1090,  298.095413,  -25.297248
    1091,  298.196150,  -25.312557
    1092,  298.293040,  -25.326007
    1093,  298.389753,  -25.339433
    1094,  298.486289,  -25.351005
    1095,  298.582648,  -25.362557
    1096,  298.678832,  -25.375912
    1097,  298.774840,  -25.389243
    1098,  298.870674,  -25.404372
    1099,  298.966333,  -25.421292
    1100,  299.061818,  -25.440000
    1101,  299.157130,  -25.456857
    1102,  299.252269,  -25.475499
    1103,  299.347235,  -25.492294
    1104,  299.449275,  -25.507246
    1105,  299.554751,  -25.520362
    1106,  299.660036,  -25.533454
    1107,  299.765131,  -25.546522
    1108,  299.870036,  -25.559567
    1109,  299.971145,  -25.570784
    1110,  300.079279,  -25.583784
    1111,  300.187219,  -25.596760
    1112,  300.291367,  -25.611511
    1113,  300.391734,  -25.624438
    1114,  300.491921,  -25.637343
    1115,  300.591928,  -25.648430
    1116,  300.688172,  -25.657706
    1117,  300.784244,  -25.666965
    1118,  300.876565,  -25.677996
    1119,  300.968722,  -25.689008
    1120,  301.057143,  -25.698214
    1121,  301.148974,  -25.705620
    1122,  301.240642,  -25.713012
    1123,  301.335708,  -25.722173
    1124,  301.430605,  -25.729537
    1125,  301.528889,  -25.735111
    1126,  301.626998,  -25.740675
    1127,  301.721384,  -25.744454
    1128,  301.815603,  -25.748227
    1129,  301.909655,  -25.753764
    1130,  301.996460,  -25.757522
    1131,  302.079576,  -25.759505
    1132,  302.162544,  -25.761484
    1133,  302.245366,  -25.763460
    1134,  302.328042,  -25.767196
    1135,  302.410573,  -25.772687
    1136,  302.492958,  -25.778169
    1137,  302.575198,  -25.783641
    1138,  302.660808,  -25.790861
    1139,  302.746269,  -25.799824
    1140,  302.831579,  -25.808772
    1141,  302.916740,  -25.817704
    1142,  303.001751,  -25.824869
    1143,  303.086614,  -25.833771
    1144,  303.164336,  -25.840909
    1145,  303.238428,  -25.849782
    1146,  303.315881,  -25.856894
    1147,  303.393200,  -25.863993
    1148,  303.473868,  -25.872822
    1149,  303.554395,  -25.883377
    1150,  303.638261,  -25.892174
    1151,  303.718506,  -25.902693
    1152,  303.798611,  -25.913194
    1153,  303.878578,  -25.923677
    1154,  303.961872,  -25.935875
    1155,  304.045022,  -25.948052
    1156,  304.124567,  -25.961938
    1157,  304.203976,  -25.974071
    1158,  304.283247,  -25.986183
    1159,  304.365833,  -26.000000
    1160,  304.444828,  -26.012069
    1161,  304.523686,  -26.025840
    1162,  304.609294,  -26.041308
    1163,  304.694755,  -26.058469
    1164,  304.783505,  -26.077320
    1165,  304.872103,  -26.096137
    1166,  304.960549,  -26.116638
    1167,  305.048843,  -26.137104
    1168,  305.140411,  -26.159247
    1169,  305.231822,  -26.181352
    1170,  305.323077,  -26.205128
    1171,  305.410760,  -26.227156
    1172,  305.498294,  -26.250853
    1173,  305.585678,  -26.274510
    1174,  305.676320,  -26.296422
    1175,  305.766809,  -26.320000
    1176,  305.857143,  -26.345238
    1177,  305.950722,  -26.372133
    1178,  306.047538,  -26.400679
    1179,  306.140797,  -26.430874
    1180,  306.230508,  -26.459322
    1181,  306.323455,  -26.486029
    1182,  306.416244,  -26.512690
    1183,  306.508876,  -26.539307
    1184,  306.601351,  -26.565878
    1185,  306.693671,  -26.590717
    1186,  306.782462,  -26.613828
    1187,  306.871104,  -26.635215
    1188,  306.959596,  -26.654882
    1189,  307.047939,  -26.674516
    1190,  307.136134,  -26.694118
    1191,  307.224181,  -26.713686
    1192,  307.305369,  -26.731544
    1193,  307.386421,  -26.749371
    1194,  307.470687,  -26.765494
    1195,  307.554812,  -26.783264
    1196,  307.638796,  -26.801003
    1197,  307.722640,  -26.817043
    1198,  307.806344,  -26.833055
    1199,  307.889908,  -26.847373
    1200,  307.973333,  -26.860000
    1201,  308.059950,  -26.874271
    1202,  308.146423,  -26.888519
    1203,  308.229426,  -26.901081
    1204,  308.315615,  -26.911960
    1205,  308.401660,  -26.922822
    1206,  308.490879,  -26.935323
    1207,  308.579950,  -26.949461
    1208,  308.665563,  -26.961921
    1209,  308.751034,  -26.974359
    1210,  308.836364,  -26.986777
    1211,  308.921552,  -26.997523
    1212,  309.006601,  -27.008251
    1213,  309.091509,  -27.018961
    1214,  309.176277,  -27.029654
    1215,  309.260905,  -27.038683
    1216,  309.345395,  -27.047697
    1217,  309.429745,  -27.056697
    1218,  309.513957,  -27.064039
    1219,  309.594750,  -27.073011
    1220,  309.672131,  -27.080328
    1221,  309.749386,  -27.089271
    1222,  309.826514,  -27.098200
    1223,  309.900245,  -27.108749
    1224,  309.973856,  -27.119281
    1225,  310.050612,  -27.131429
    1226,  310.127243,  -27.145188
    1227,  310.200489,  -27.157294
    1228,  310.280130,  -27.167752
    1229,  310.359642,  -27.178194
    1230,  310.442276,  -27.190244
    1231,  310.524777,  -27.202275
    1232,  310.607143,  -27.215909
    1233,  310.689376,  -27.231144
    1234,  310.771475,  -27.244733
    1235,  310.853441,  -27.258300
    1236,  310.935275,  -27.271845
    1237,  311.016977,  -27.285368
    1238,  311.101777,  -27.297254
    1239,  311.189669,  -27.310734
    1240,  311.280645,  -27.325806
    1241,  311.371475,  -27.340854
    1242,  311.465378,  -27.354267
    1243,  311.559131,  -27.369268
    1244,  311.652733,  -27.384244
    1245,  311.739759,  -27.400803
    1246,  311.833066,  -27.418941
    1247,  311.926223,  -27.438653
    1248,  312.019231,  -27.458333
    1249,  312.112090,  -27.479584
    1250,  312.204800,  -27.500800
    1251,  312.297362,  -27.521982
    1252,  312.389776,  -27.544728
    1253,  312.482043,  -27.567438
    1254,  312.570973,  -27.588517
    1255,  312.659761,  -27.609562
    1256,  312.748408,  -27.630573
    1257,  312.836913,  -27.649960
    1258,  312.925278,  -27.667727
    1259,  313.013503,  -27.683876
    1260,  313.101587,  -27.700000
    1261,  313.189532,  -27.714512
    1262,  313.277338,  -27.729002
    1263,  313.365004,  -27.743468
    1264,  313.452532,  -27.759494
    1265,  313.539921,  -27.775494
    1266,  313.633491,  -27.793049
    1267,  313.733228,  -27.812155
    1268,  313.832808,  -27.831230
    1269,  313.932230,  -27.848700
    1270,  314.031496,  -27.866142
    1271,  314.127459,  -27.881983
    1272,  314.229560,  -27.899371
    1273,  314.334643,  -27.918303
    1274,  314.439560,  -27.937206
    1275,  314.544314,  -27.954510
    1276,  314.648903,  -27.970219
    1277,  314.756460,  -27.987471
    1278,  314.863850,  -28.006260
    1279,  314.974199,  -28.026583
    1280,  315.084375,  -28.045313
    1281,  315.194379,  -28.065574
    1282,  315.310452,  -28.087363
    1283,  315.426345,  -28.110678
    1284,  315.548287,  -28.132399
    1285,  315.673152,  -28.155642
