 paso,E_prom_acum,M_prom_acum
     904, -335.756637,   10.331858
     905, -335.889503,   10.351381
     906, -336.030905,   10.373068
     907, -336.171996,   10.394708
     908, -336.312775,   10.418502
     909, -336.457646,   10.444444
     910, -336.602198,   10.470330
     911, -336.746432,   10.496158
     912, -336.894737,   10.524123
     913, -337.042716,   10.552026
     914, -337.190372,   10.577681
     915, -337.337705,   10.605464
     916, -337.484716,   10.631004
     917, -337.631407,   10.656489
     918, -337.782135,   10.679739
     919, -337.932535,   10.702938
     920, -338.082609,   10.726087
     921, -338.232356,   10.749186
     922, -338.381779,   10.770065
     923, -338.530878,   10.790899
     924, -338.679654,   10.809524
     925, -338.828108,   10.828108
     926, -338.971922,   10.848812
     927, -339.115426,   10.867314
     928, -339.258621,   10.887931
     929, -339.401507,   10.910657
     930, -339.539785,   10.931183
     931, -339.673469,   10.953813
     932, -339.802575,   10.978541
     933, -339.931404,   11.005359
     934, -340.059957,   11.032120
     935, -340.188235,   11.058824
     936, -340.316239,   11.083333
     937, -340.443970,   11.109925
     938, -340.575693,   11.138593
     939, -340.707135,   11.167199
     940, -340.838298,   11.197872
     941, -340.969182,   11.226355
     942, -341.095541,   11.252654
     943, -341.221633,   11.276776
     944, -341.347458,   11.302966
     945, -341.473016,   11.326984
     946, -341.602537,   11.353066
     947, -341.736008,   11.381204
     948, -341.873418,   11.411392
     949, -342.010537,   11.441517
     950, -342.151579,   11.473684
     951, -342.292324,   11.507886
     952, -342.432773,   11.539916
     953, -342.577125,   11.569780
     954, -342.721174,   11.599581
     955, -342.864921,   11.631414
     956, -343.008368,   11.663180
     957, -343.151515,   11.694880
     958, -343.294363,   11.726514
     959, -343.436913,   11.758081
     960, -343.583333,   11.791667
     961, -343.729448,   11.827263
     962, -343.875260,   11.860707
     963, -344.020768,   11.896158
     964, -344.165975,   11.933610
     965, -344.310881,   11.970984
     966, -344.455487,   12.010352
     967, -344.591520,   12.051706
     968, -344.727273,   12.092975
     969, -344.862745,   12.136223
     970, -345.002062,   12.177320
     971, -345.141092,   12.218332
     972, -345.279835,   12.261317
     973, -345.418294,   12.306269
     974, -345.556468,   12.353183
     975, -345.698462,   12.397949
     976, -345.840164,   12.440574
     977, -345.985670,   12.485159
     978, -346.134969,   12.531697
     979, -346.283963,   12.578141
     980, -346.432653,   12.626531
     981, -346.576962,   12.676860
     982, -346.720978,   12.725051
     983, -346.864700,   12.775178
     984, -347.008130,   12.825203
     985, -347.151269,   12.875127
     986, -347.294118,   12.926978
     987, -347.436677,   12.980750
     988, -347.578947,   13.032389
     989, -347.720930,   13.083923
     990, -347.862626,   13.133333
     991, -348.004036,   13.182644
     992, -348.145161,   13.231855
     993, -348.281974,   13.278953
     994, -348.418511,   13.327968
     995, -348.558794,   13.374874
     996, -348.698795,   13.423695
     997, -348.838516,   13.474423
     998, -348.981964,   13.523046
     999, -349.125125,   13.573574
    1000, -349.276000,   13.626000
    1001, -349.426573,   13.678322
    1002, -349.576846,   13.732535
    1003, -349.726820,   13.784646
    1004, -349.876494,   13.838645
    1005, -350.017910,   13.890547
    1006, -350.159046,   13.942346
    1007, -350.299901,   13.996028
    1008, -350.440476,   14.051587
    1009, -350.580773,   14.107037
    1010, -350.716832,   14.164356
    1011, -350.852621,   14.221563
    1012, -350.988142,   14.276680
    1013, -351.123396,   14.331688
    1014, -351.262327,   14.388560
    1015, -351.400985,   14.445320
    1016, -351.539370,   14.501969
    1017, -351.681416,   14.556539
    1018, -351.823183,   14.609037
    1019, -351.968597,   14.659470
    1020, -352.113725,   14.711765
    1021, -352.258570,   14.763957
    1022, -352.403131,   14.814090
    1023, -352.547410,   14.866080
    1024, -352.691406,   14.919922
    1025, -352.835122,   14.975610
    1026, -352.982456,   15.029240
    1027, -353.125609,   15.080818
    1028, -353.268482,   15.132296
    1029, -353.411079,   15.181730
    1030, -353.553398,   15.229126
    1031, -353.695441,   15.278371
    1032, -353.837209,   15.325581
    1033, -353.978703,   15.372701
    1034, -354.119923,   15.417795
    1035, -354.260870,   15.462802
    1036, -354.401544,   15.507722
    1037, -354.541948,   15.552555
    1038, -354.682081,   15.597303
    1039, -354.821944,   15.640038
    1040, -354.961538,   15.682692
    1041, -355.100865,   15.725264
    1042, -355.239923,   15.767754
    1043, -355.378715,   15.810163
    1044, -355.517241,   15.852490
    1045, -355.655502,   15.894737
    1046, -355.793499,   15.938815
    1047, -355.931232,   15.982808
    1048, -356.068702,   16.026718
    1049, -356.205910,   16.072450
    1050, -356.342857,   16.116190
    1051, -356.483349,   16.157945
    1052, -356.619772,   16.201521
    1053, -356.755935,   16.243115
    1054, -356.891841,   16.284630
    1055, -357.027488,   16.326066
    1056, -357.162879,   16.365530
    1057, -357.298013,   16.403027
    1058, -357.432892,   16.442344
    1059, -357.567517,   16.481586
    1060, -357.701887,   16.522642
    1061, -357.836004,   16.563619
    1062, -357.969868,   16.602637
    1063, -358.103481,   16.639699
    1064, -358.236842,   16.676692
    1065, -358.369953,   16.713615
    1066, -358.495310,   16.752345
    1067, -358.620431,   16.792877
    1068, -358.745318,   16.833333
    1069, -358.869972,   16.875585
    1070, -358.994393,   16.915888
    1071, -359.114846,   16.954248
    1072, -359.238806,   16.994403
    1073, -359.362535,   17.036347
    1074, -359.486034,   17.076350
    1075, -359.609302,   17.116279
    1076, -359.732342,   17.157993
    1077, -359.851439,   17.201486
    1078, -359.970315,   17.243043
    1079, -360.088971,   17.284523
    1080, -360.214815,   17.327778
    1081, -360.333025,   17.369103
    1082, -360.451017,   17.412200
    1083, -360.568790,   17.455217
    1084, -360.686347,   17.500000
    1085, -360.803687,   17.544700
    1086, -360.920810,   17.587477
    1087, -361.034039,   17.632015
    1088, -361.154412,   17.678309
    1089, -361.274564,   17.722681
    1090, -361.394495,   17.768807
    1091, -361.514207,   17.813016
    1092, -361.633700,   17.858974
    1093, -361.756633,   17.906679
    1094, -361.879342,   17.952468
    1095, -362.001826,   17.998174
    1096, -362.124088,   18.041971
    1097, -362.246126,   18.083865
    1098, -362.367942,   18.125683
    1099, -362.489536,   18.167425
    1100, -362.610909,   18.209091
    1101, -362.728429,   18.248865
    1102, -362.845735,   18.286751
    1103, -362.966455,   18.326383
    1104, -363.086957,   18.365942
    1105, -363.207240,   18.405430
    1106, -363.327306,   18.444846
    1107, -363.447154,   18.485998
    1108, -363.566787,   18.527076
    1109, -363.686204,   18.568079
    1110, -363.805405,   18.609009
    1111, -363.920792,   18.648065
    1112, -364.035971,   18.688849
    1113, -364.150943,   18.729560
    1114, -364.262118,   18.771993
    1115, -364.376682,   18.816143
    1116, -364.498208,   18.858423
    1117, -364.619517,   18.900627
    1118, -364.744186,   18.944544
    1119, -364.868633,   18.986595
    1120, -364.992857,   19.028571
    1121, -365.116860,   19.068689
    1122, -365.240642,   19.110517
    1123, -365.364203,   19.152271
    1124, -365.487544,   19.193950
    1125, -365.610667,   19.233778
    1126, -365.733570,   19.275311
    1127, -365.856256,   19.318545
    1128, -365.978723,   19.359929
    1129, -366.100974,   19.401240
    1130, -366.223009,   19.442478
    1131, -366.344828,   19.481874
    1132, -366.466431,   19.521201
    1133, -366.587820,   19.562224
    1134, -366.712522,   19.604938
    1135, -366.840529,   19.645815
    1136, -366.964789,   19.688380
    1137, -367.088830,   19.729112
    1138, -367.212654,   19.769772
    1139, -367.336260,   19.812116
    1140, -367.459649,   19.854386
    1141, -367.582822,   19.898335
    1142, -367.705779,   19.942207
    1143, -367.828521,   19.987752
    1144, -367.951049,   20.033217
    1145, -368.073362,   20.078603
    1146, -368.195462,   20.122164
    1147, -368.313862,   20.167393
    1148, -368.428571,   20.214286
    1149, -368.543081,   20.262837
    1150, -368.657391,   20.311304
    1151, -368.771503,   20.361425
    1152, -368.885417,   20.411458
    1153, -368.999133,   20.461405
    1154, -369.112652,   20.511265
    1155, -369.225974,   20.559307
    1156, -369.342561,   20.608997
    1157, -369.458946,   20.658600
    1158, -369.575130,   20.709845
    1159, -369.691113,   20.761001
    1160, -369.810345,   20.810345
    1161, -369.929371,   20.859604
    1162, -370.048193,   20.907057
    1163, -370.166810,   20.954428
    1164, -370.281787,   21.003436
    1165, -370.396567,   21.054077
    1166, -370.507719,   21.106346
    1167, -370.625536,   21.160240
    1168, -370.743151,   21.215753
    1169, -370.860565,   21.271172
    1170, -370.977778,   21.324786
    1171, -371.094791,   21.380017
    1172, -371.211604,   21.435154
    1173, -371.328218,   21.490196
    1174, -371.444634,   21.545145
    1175, -371.560851,   21.600000
    1176, -371.683673,   21.656463
    1177, -371.806287,   21.712829
    1178, -371.928693,   21.767402
    1179, -372.050891,   21.821883
    1180, -372.176271,   21.874576
    1181, -372.301439,   21.928874
    1182, -372.433164,   21.981387
    1183, -372.564666,   22.033812
    1184, -372.699324,   22.087838
    1185, -372.837131,   22.143460
    1186, -372.978078,   22.197302
    1187, -373.118787,   22.249368
    1188, -373.259259,   22.303030
    1189, -373.399495,   22.356602
    1190, -373.539496,   22.410084
    1191, -373.679261,   22.463476
    1192, -373.822148,   22.515101
    1193, -373.964795,   22.566639
    1194, -374.107203,   22.618090
    1195, -374.252720,   22.667782
    1196, -374.397993,   22.717391
    1197, -374.543024,   22.765246
    1198, -374.687813,   22.813022
    1199, -374.832360,   22.860717
    1200, -374.976667,   22.908333
    1201, -375.127394,   22.954205
    1202, -375.277870,   23.000000
    1203, -375.431421,   23.044057
    1204, -375.588040,   23.089701
    1205, -375.747718,   23.133610
    1206, -375.907131,   23.179104
    1207, -376.066280,   23.224524
    1208, -376.225166,   23.269868
    1209, -376.387097,   23.313482
    1210, -376.548760,   23.355372
    1211, -376.710157,   23.398844
    1212, -376.874587,   23.443894
    1213, -377.038747,   23.488871
    1214, -377.202636,   23.533773
    1215, -377.366255,   23.576955
    1216, -377.529605,   23.620066
    1217, -377.689400,   23.664749
    1218, -377.848933,   23.709360
    1219, -378.001641,   23.752256
    1220, -378.157377,   23.793443
    1221, -378.319410,   23.836200
    1222, -378.481178,   23.878887
    1223, -378.642682,   23.923140
    1224, -378.803922,   23.965686
    1225, -378.964898,   24.008163
    1226, -379.122349,   24.052202
    1227, -379.282804,   24.094540
    1228, -379.442997,   24.135179
    1229, -379.596420,   24.177380
    1230, -379.743089,   24.221138
    1231, -379.889521,   24.264825
    1232, -380.035714,   24.308442
    1233, -380.181671,   24.351987
    1234, -380.330632,   24.393841
    1235, -380.479352,   24.435628
    1236, -380.624595,   24.478964
    1237, -380.772838,   24.523848
    1238, -380.920840,   24.570275
    1239, -381.068604,   24.616626
    1240, -381.212903,   24.664516
    1241, -381.356970,   24.712329
    1242, -381.500805,   24.758454
    1243, -381.644409,   24.802896
    1244, -381.787781,   24.845659
    1245, -381.927711,   24.886747
    1246, -382.067416,   24.927769
    1247, -382.206897,   24.968725
    1248, -382.346154,   25.009615
    1249, -382.485188,   25.048839
    1250, -382.624000,   25.088000
    1251, -382.759392,   25.125500
    1252, -382.894569,   25.164537
    1253, -383.029529,   25.203512
    1254, -383.161085,   25.244019
    1255, -383.289243,   25.282869
    1256, -383.420382,   25.320064
    1257, -383.551313,   25.357200
    1258, -383.682035,   25.395866
    1259, -383.812550,   25.434472
    1260, -383.942857,   25.474603
    1261, -384.072958,   25.514671
    1262, -384.202853,   25.556260
    1263, -384.332542,   25.597783
    1264, -384.462025,   25.639241
    1265, -384.597628,   25.682213
    1266, -384.733017,   25.725118
    1267, -384.868193,   25.767956
    1268, -385.003155,   25.812303
    1269, -385.134752,   25.855004
    1270, -385.266142,   25.896063
    1271, -385.397325,   25.937057
    1272, -385.528302,   25.977987
    1273, -385.665357,   26.020424
    1274, -385.802198,   26.064364
    1275, -385.938824,   26.109804
    1276, -386.075235,   26.156740
    1277, -386.208301,   26.205168
    1278, -386.341158,   26.253521
    1279, -386.473808,   26.301798
    1280, -386.603125,   26.348437
    1281, -386.729118,   26.396565
    1282, -386.854914,   26.444618
    1283, -386.980514,   26.491037
    1284, -387.105919,   26.535826
    1285, -387.231128,   26.580545
