 paso,E_prom_acum,M_prom_acum
     923,  270.604550,   11.924160
     924,  270.753247,   11.924242
     925,  270.901622,   11.926486
     926,  271.049676,   11.928726
     927,  271.197411,   11.933118
     928,  271.344828,   11.937500
     929,  271.491927,   11.941873
     930,  271.643011,   11.948387
     931,  271.798067,   11.952739
     932,  271.952790,   11.959227
     933,  272.107181,   11.965702
     934,  272.261242,   11.972163
     935,  272.414973,   11.980749
     936,  272.576923,   11.987179
     937,  272.742796,   11.991462
     938,  272.912580,   11.997868
     939,  273.082002,   12.004260
     940,  273.251064,   12.010638
     941,  273.419766,   12.017003
     942,  273.588110,   12.025478
     943,  273.756098,   12.033934
     944,  273.923729,   12.042373
     945,  274.091005,   12.050794
     946,  274.257928,   12.059197
     947,  274.428722,   12.065470
     948,  274.599156,   12.073840
     949,  274.769231,   12.082192
     950,  274.938947,   12.090526
     951,  275.108307,   12.098843
     952,  275.277311,   12.107143
     953,  275.445960,   12.117524
     954,  275.614256,   12.127883
     955,  275.782199,   12.138220
     956,  275.949791,   12.146444
     957,  276.117032,   12.152560
     958,  276.292276,   12.160752
     959,  276.462982,   12.166840
     960,  276.633333,   12.172917
     961,  276.803330,   12.178980
     962,  276.968815,   12.182952
     963,  277.138110,   12.184839
     964,  277.302905,   12.184647
     965,  277.467358,   12.184456
     966,  277.635611,   12.186335
     967,  277.803516,   12.188211
     968,  277.975207,   12.192149
     969,  278.142415,   12.194014
     970,  278.309278,   12.193814
     971,  278.479918,   12.191555
     972,  278.650206,   12.187243
     973,  278.820144,   12.184995
     974,  278.989733,   12.182752
     975,  279.158974,   12.182564
     976,  279.327869,   12.182377
     977,  279.496418,   12.182190
     978,  279.664622,   12.182004
     979,  279.832482,   12.181818
     980,  280.004082,   12.183673
     981,  280.175331,   12.187564
     982,  280.346232,   12.191446
     983,  280.516785,   12.195320
     984,  280.686992,   12.199187
     985,  280.856853,   12.201015
     986,  281.026369,   12.202840
     987,  281.195542,   12.204661
     988,  281.360324,   12.208502
     989,  281.524772,   12.210313
     990,  281.692929,   12.210101
     991,  281.860747,   12.207871
     992,  282.028226,   12.203629
     993,  282.195368,   12.201410
     994,  282.366197,   12.201207
     995,  282.540704,   12.203015
     996,  282.718876,   12.202811
     997,  282.896690,   12.204614
     998,  283.074148,   12.206413
     999,  283.251251,   12.208208
    1000,  283.428000,   12.212000
    1001,  283.604396,   12.215784
    1002,  283.780439,   12.221557
    1003,  283.956132,   12.225324
    1004,  284.127490,   12.231076
    1005,  284.302488,   12.234826
    1006,  284.477137,   12.240557
    1007,  284.651440,   12.244290
    1008,  284.821429,   12.250000
    1009,  284.991080,   12.255699
    1010,  285.152475,   12.259406
    1011,  285.313551,   12.261128
    1012,  285.470356,   12.264822
    1013,  285.626851,   12.270484
    1014,  285.779093,   12.278107
    1015,  285.934975,   12.283744
    1016,  286.090551,   12.291339
    1017,  286.245821,   12.298918
    1018,  286.396857,   12.304519
    1019,  286.543670,   12.308145
    1020,  286.690196,   12.313725
    1021,  286.836435,   12.317336
    1022,  286.986301,   12.322896
    1023,  287.135875,   12.328446
    1024,  287.285156,   12.333984
    1025,  287.434146,   12.339512
    1026,  287.582846,   12.345029
    1027,  287.731256,   12.348588
    1028,  287.879377,   12.350195
    1029,  288.027211,   12.351798
    1030,  288.174757,   12.353398
    1031,  288.322017,   12.353055
    1032,  288.468992,   12.352713
    1033,  288.615682,   12.354308
    1034,  288.762089,   12.355899
    1035,  288.908213,   12.359420
    1036,  289.054054,   12.364865
    1037,  289.199614,   12.372228
    1038,  289.344894,   12.379576
    1039,  289.489894,   12.386910
    1040,  289.634615,   12.394231
    1041,  289.779059,   12.401537
    1042,  289.923225,   12.408829
    1043,  290.070949,   12.414190
    1044,  290.218391,   12.419540
    1045,  290.365550,   12.424880
    1046,  290.512428,   12.428298
    1047,  290.659026,   12.429799
    1048,  290.805344,   12.429389
    1049,  290.951382,   12.428980
    1050,  291.097143,   12.428571
    1051,  291.242626,   12.426261
    1052,  291.387833,   12.425856
    1053,  291.532764,   12.425451
    1054,  291.677419,   12.425047
    1055,  291.825592,   12.426540
    1056,  291.973485,   12.429924
    1057,  292.121097,   12.435194
    1058,  292.268431,   12.440454
    1059,  292.415486,   12.445703
    1060,  292.569811,   12.452830
    1061,  292.723845,   12.459943
    1062,  292.877589,   12.467043
    1063,  293.031044,   12.474130
    1064,  293.184211,   12.479323
    1065,  293.333333,   12.486385
    1066,  293.478424,   12.491557
    1067,  293.623243,   12.494845
    1068,  293.767790,   12.500000
    1069,  293.912067,   12.505145
    1070,  294.056075,   12.508411
    1071,  294.199813,   12.511671
    1072,  294.343284,   12.513060
    1073,  294.482759,   12.512582
    1074,  294.621974,   12.512104
    1075,  294.760930,   12.511628
    1076,  294.903346,   12.513011
    1077,  295.045497,   12.512535
    1078,  295.187384,   12.512059
    1079,  295.329008,   12.511585
    1080,  295.470370,   12.509259
    1081,  295.611471,   12.508788
    1082,  295.752311,   12.508318
    1083,  295.892890,   12.506002
    1084,  296.033210,   12.503690
    1085,  296.169585,   12.503226
    1086,  296.313076,   12.500921
    1087,  296.452622,   12.500460
    1088,  296.591912,   12.498162
    1089,  296.730946,   12.495868
    1090,  296.869725,   12.493578
    1091,  297.004583,   12.489459
    1092,  297.139194,   12.485348
    1093,  297.273559,   12.479414
    1094,  297.411335,   12.475320
    1095,  297.548858,   12.471233
    1096,  297.686131,   12.467153
    1097,  297.823154,   12.461258
    1098,  297.959927,   12.455373
    1099,  298.100091,   12.447680
    1100,  298.240000,   12.440000
    1101,  298.379655,   12.434151
    1102,  298.526316,   12.430127
    1103,  298.672711,   12.426111
    1104,  298.822464,   12.423913
    1105,  298.975566,   12.423529
    1106,  299.128391,   12.421338
    1107,  299.280939,   12.420958
    1108,  299.433213,   12.418773
    1109,  299.585212,   12.418395
    1110,  299.736937,   12.416216
    1111,  299.888389,   12.415842
    1112,  300.039568,   12.415468
    1113,  300.194070,   12.413297
    1114,  300.348294,   12.411131
    1115,  300.505830,   12.407175
    1116,  300.663082,   12.405018
    1117,  300.820054,   12.402865
    1118,  300.976744,   12.400716
    1119,  301.133155,   12.398570
    1120,  301.289286,   12.396429
    1121,  301.445138,   12.394291
    1122,  301.600713,   12.392157
    1123,  301.756011,   12.391808
    1124,  301.911032,   12.391459
    1125,  302.065778,   12.391111
    1126,  302.227353,   12.388988
    1127,  302.388642,   12.386868
    1128,  302.549645,   12.386525
    1129,  302.706820,   12.384411
    1130,  302.867257,   12.384071
    1131,  303.027409,   12.383731
    1132,  303.190813,   12.381625
    1133,  303.353928,   12.379523
    1134,  303.516755,   12.375661
    1135,  303.679295,   12.371806
    1136,  303.841549,   12.367958
    1137,  304.007036,   12.362357
    1138,  304.172232,   12.355009
    1139,  304.337138,   12.347673
    1140,  304.501754,   12.340351
    1141,  304.673094,   12.334794
    1142,  304.844133,   12.330998
    1143,  305.011374,   12.328959
    1144,  305.174825,   12.325175
    1145,  305.337991,   12.323144
    1146,  305.500873,   12.321117
    1147,  305.666957,   12.320837
    1148,  305.825784,   12.318815
    1149,  305.980853,   12.315057
    1150,  306.135652,   12.309565
    1151,  306.290182,   12.302346
    1152,  306.447917,   12.296875
    1153,  306.608846,   12.293148
    1154,  306.762565,   12.287695
    1155,  306.916017,   12.280519
    1156,  307.069204,   12.273356
    1157,  307.225583,   12.267934
    1158,  307.378238,   12.264249
    1159,  307.530630,   12.258844
    1160,  307.679310,   12.255172
    1161,  307.827735,   12.251507
    1162,  307.979346,   12.246127
    1163,  308.134136,   12.239037
    1164,  308.292096,   12.233677
    1165,  308.449785,   12.228326
    1166,  308.607204,   12.222985
    1167,  308.764353,   12.217652
    1168,  308.921233,   12.212329
    1169,  309.077844,   12.205304
    1170,  309.234188,   12.196581
    1171,  309.390265,   12.187874
    1172,  309.546075,   12.179181
    1173,  309.701620,   12.170503
    1174,  309.856899,   12.161840
    1175,  310.015319,   12.154894
    1176,  310.170068,   12.146259
    1177,  310.324554,   12.135939
    1178,  310.482173,   12.123939
    1179,  310.642918,   12.113656
    1180,  310.803390,   12.101695
    1181,  310.966977,   12.091448
    1182,  311.130288,   12.082910
    1183,  311.289941,   12.076078
    1184,  311.449324,   12.070946
    1185,  311.608439,   12.065823
    1186,  311.767285,   12.060708
    1187,  311.925864,   12.057287
    1188,  312.084175,   12.053872
    1189,  312.242220,   12.052145
    1190,  312.400000,   12.052101
    1191,  312.557515,   12.050378
    1192,  312.718121,   12.050336
    1193,  312.878458,   12.048617
    1194,  313.038526,   12.046901
    1195,  313.194979,   12.046862
    1196,  313.351171,   12.046823
    1197,  313.507101,   12.046784
    1198,  313.662771,   12.046745
    1199,  313.824854,   12.048374
    1200,  313.986667,   12.050000
    1201,  314.148210,   12.051624
    1202,  314.309484,   12.053245
    1203,  314.470490,   12.054863
    1204,  314.631229,   12.056478
    1205,  314.791701,   12.056432
    1206,  314.951907,   12.054726
    1207,  315.111848,   12.053024
    1208,  315.271523,   12.052980
    1209,  315.437552,   12.054591
    1210,  315.603306,   12.057851
    1211,  315.768786,   12.061107
    1212,  315.937294,   12.066007
    1213,  316.105523,   12.070899
    1214,  316.273476,   12.075783
    1215,  316.441152,   12.079012
    1216,  316.608553,   12.083882
    1217,  316.772391,   12.087099
    1218,  316.935961,   12.091954
    1219,  317.099262,   12.096801
    1220,  317.262295,   12.101639
    1221,  317.425061,   12.106470
    1222,  317.587561,   12.111293
    1223,  317.749796,   12.114473
    1224,  317.911765,   12.119281
    1225,  318.073469,   12.124082
    1226,  318.238173,   12.130506
    1227,  318.402608,   12.136919
    1228,  318.566775,   12.143322
    1229,  318.730675,   12.149715
    1230,  318.900813,   12.154472
    1231,  319.070674,   12.159220
    1232,  319.240260,   12.163961
    1233,  319.409570,   12.170316
    1234,  319.578606,   12.178282
    1235,  319.750607,   12.187854
    1236,  319.922330,   12.197411
    1237,  320.097009,   12.205335
    1238,  320.268174,   12.211632
    1239,  320.439064,   12.217918
    1240,  320.609677,   12.224194
    1241,  320.780016,   12.230459
    1242,  320.950081,   12.236715
    1243,  321.119871,   12.242961
    1244,  321.289389,   12.249196
    1245,  321.458635,   12.255422
    1246,  321.627608,   12.261637
    1247,  321.796311,   12.266239
    1248,  321.964744,   12.272436
    1249,  322.132906,   12.280224
    1250,  322.300800,   12.286400
    1251,  322.465228,   12.290967
    1252,  322.626198,   12.293930
    1253,  322.786911,   12.298484
    1254,  322.950558,   12.304625
    1255,  323.113944,   12.310757
    1256,  323.273885,   12.318471
    1257,  323.436754,   12.327765
    1258,  323.599364,   12.338633
    1259,  323.761716,   12.349484
    1260,  323.920635,   12.358730
    1261,  324.079302,   12.369548
    1262,  324.237718,   12.380349
    1263,  324.395883,   12.391132
    1264,  324.553797,   12.401899
    1265,  324.711462,   12.412648
    1266,  324.868878,   12.424961
    1267,  325.026046,   12.437253
    1268,  325.182965,   12.449527
    1269,  325.339638,   12.461781
    1270,  325.496063,   12.472441
    1271,  325.652242,   12.483084
    1272,  325.808176,   12.493711
    1273,  325.963865,   12.502749
    1274,  326.119309,   12.511774
    1275,  326.274510,   12.522353
    1276,  326.429467,   12.532915
    1277,  326.584182,   12.543461
    1278,  326.738654,   12.555556
    1279,  326.892885,   12.567631
    1280,  327.046875,   12.581250
    1281,  327.200625,   12.594848
    1282,  327.354134,   12.608424
    1283,  327.507405,   12.621980
    1284,  327.660436,   12.635514
    1285,  327.816342,   12.650584
