 paso,E_prom_acum,M_prom_acum
     931,  332.756176,   67.535983
     932,  332.871245,   67.525751
     933,  332.986066,   67.517685
     934,  333.092077,   67.511777
     935,  333.197861,   67.505882
     936,  333.307692,   67.502137
     937,  333.421558,   67.500534
     938,  333.530917,   67.501066
     939,  333.640043,   67.501597
     940,  333.744681,   67.500000
     941,  333.853348,   67.500531
     942,  333.961783,   67.498938
     943,  334.061506,   67.495228
     944,  334.161017,   67.491525
     945,  334.264550,   67.485714
     946,  334.367865,   67.479915
     947,  334.470961,   67.476241
     948,  334.573840,   67.470464
     949,  334.676502,   67.464700
     950,  334.778947,   67.461053
     951,  334.881178,   67.457413
     952,  334.983193,   67.453782
     953,  335.084995,   67.450157
     954,  335.186583,   67.446541
     955,  335.287958,   67.440838
     956,  335.389121,   67.435146
     957,  335.490073,   67.429467
     958,  335.586639,   67.425887
     959,  335.683003,   67.420229
     960,  335.779167,   67.416667
     961,  335.875130,   67.415193
     962,  335.970894,   67.415800
     963,  336.066459,   67.418484
     964,  336.153527,   67.419087
     965,  336.240415,   67.419689
     966,  336.327122,   67.420290
     967,  336.413650,   67.420889
     968,  336.500000,   67.419421
     969,  336.586171,   67.420021
     970,  336.676289,   67.418557
     971,  336.770340,   67.415036
     972,  336.860082,   67.413580
     973,  336.949640,   67.414183
     974,  337.039014,   67.414784
     975,  337.128205,   67.415385
     976,  337.217213,   67.415984
     977,  337.306039,   67.416581
     978,  337.398773,   67.415133
     979,  337.487232,   67.411645
     980,  337.575510,   67.408163
     981,  337.663609,   67.406728
     982,  337.751527,   67.405295
     983,  337.843337,   67.401831
     984,  337.934959,   67.398374
     985,  338.026396,   67.394924
     986,  338.117647,   67.389452
     987,  338.208713,   67.383992
     988,  338.295547,   67.376518
     989,  338.386249,   67.367037
     990,  338.472727,   67.355556
     991,  338.554995,   67.346115
     992,  338.641129,   67.338710
     993,  338.727090,   67.329305
     994,  338.812877,   67.319920
     995,  338.898492,   67.308543
     996,  338.983936,   67.297189
     997,  339.069208,   67.283852
     998,  339.154309,   67.270541
     999,  339.239239,   67.255255
    1000,  339.328000,   67.242000
    1001,  339.416583,   67.226773
    1002,  339.504990,   67.209581
    1003,  339.593220,   67.190429
    1004,  339.681275,   67.169323
    1005,  339.769154,   67.148259
    1006,  339.856859,   67.129225
    1007,  339.944389,   67.108242
    1008,  340.031746,   67.087302
    1009,  340.118930,   67.064420
    1010,  340.209901,   67.039604
    1011,  340.300692,   67.016815
    1012,  340.391304,   66.994071
    1013,  340.481737,   66.969398
    1014,  340.575937,   66.946746
    1015,  340.673892,   66.922167
    1016,  340.771654,   66.897638
    1017,  340.869223,   66.873156
    1018,  340.966601,   66.848723
    1019,  341.067713,   66.826300
    1020,  341.168627,   66.803922
    1021,  341.269344,   66.781587
    1022,  341.373777,   66.761252
    1023,  341.478006,   66.740958
    1024,  341.582031,   66.720703
    1025,  341.685854,   66.698537
    1026,  341.789474,   66.676413
    1027,  341.896787,   66.656280
    1028,  342.000000,   66.634241
    1029,  342.103013,   66.612245
    1030,  342.201942,   66.588350
    1031,  342.300679,   66.566440
    1032,  342.399225,   66.546512
    1033,  342.497580,   66.526621
    1034,  342.595745,   66.506770
    1035,  342.697585,   66.485024
    1036,  342.803089,   66.465251
    1037,  342.908390,   66.447445
    1038,  343.013487,   66.429672
    1039,  343.118383,   66.411935
    1040,  343.223077,   66.394231
    1041,  343.331412,   66.378482
    1042,  343.439539,   66.364683
    1043,  343.555129,   66.348993
    1044,  343.670498,   66.333333
    1045,  343.785646,   66.319617
    1046,  343.900574,   66.305927
    1047,  344.015282,   66.292264
    1048,  344.129771,   66.276718
    1049,  344.240229,   66.263108
    1050,  344.350476,   66.251429
    1051,  344.460514,   66.241675
    1052,  344.570342,   66.231939
    1053,  344.679962,   66.222222
    1054,  344.789374,   66.214421
    1055,  344.894787,   66.204739
    1056,  345.007576,   66.196970
    1057,  345.120151,   66.189215
    1058,  345.240076,   66.183365
    1059,  345.359773,   66.175637
    1060,  345.475472,   66.166038
    1061,  345.594722,   66.154571
    1062,  345.713748,   66.143126
    1063,  345.832549,   66.131703
    1064,  345.951128,   66.118421
    1065,  346.069484,   66.107042
    1066,  346.187617,   66.093809
    1067,  346.305530,   66.080600
    1068,  346.426966,   66.069288
    1069,  346.548176,   66.057998
    1070,  346.672897,   66.048598
    1071,  346.797386,   66.041083
    1072,  346.917910,   66.035448
    1073,  347.038211,   66.031687
    1074,  347.154562,   66.029795
    1075,  347.270698,   66.026047
    1076,  347.382900,   66.024164
    1077,  347.498607,   66.020427
    1078,  347.610390,   66.014842
    1079,  347.721965,   66.009268
    1080,  347.833333,   66.001852
    1081,  347.944496,   65.994450
    1082,  348.055453,   65.987061
    1083,  348.166205,   65.977839
    1084,  348.276753,   65.970480
    1085,  348.387097,   65.963134
    1086,  348.497238,   65.953959
    1087,  348.607176,   65.944802
    1088,  348.716912,   65.935662
    1089,  348.830119,   65.924702
    1090,  348.943119,   65.913761
    1091,  349.055912,   65.902841
    1092,  349.168498,   65.890110
    1093,  349.280878,   65.879231
    1094,  349.393053,   65.868373
    1095,  349.505023,   65.857534
    1096,  349.616788,   65.846715
    1097,  349.728350,   65.835916
    1098,  349.846995,   65.823315
    1099,  349.965423,   65.808917
    1100,  350.083636,   65.794545
    1101,  350.208901,   65.782016
    1102,  350.330309,   65.767695
    1103,  350.455122,   65.751587
    1104,  350.576087,   65.737319
    1105,  350.696833,   65.723077
    1106,  350.817360,   65.708861
    1107,  350.937669,   65.692864
    1108,  351.061372,   65.678700
    1109,  351.184851,   65.664563
    1110,  351.308108,   65.648649
    1111,  351.434743,   65.630963
    1112,  351.561151,   65.613309
    1113,  351.687332,   65.595687
    1114,  351.813285,   65.576302
    1115,  351.939013,   65.556951
    1116,  352.064516,   65.537634
    1117,  352.186213,   65.520143
    1118,  352.307692,   65.502683
    1119,  352.428954,   65.485255
    1120,  352.553571,   65.466071
    1121,  352.677966,   65.446922
    1122,  352.798574,   65.429590
    1123,  352.918967,   65.412289
    1124,  353.039146,   65.395018
    1125,  353.159111,   65.376000
    1126,  353.278863,   65.357016
    1127,  353.398403,   65.338066
    1128,  353.514184,   65.317376
    1129,  353.629761,   65.298494
    1130,  353.745133,   65.281416
    1131,  353.856764,   65.266136
    1132,  353.964664,   65.249117
    1133,  354.068844,   65.233892
    1134,  354.172840,   65.216931
    1135,  354.273128,   65.198238
    1136,  354.369718,   65.177817
    1137,  354.466139,   65.157432
    1138,  354.562390,   65.138840
    1139,  354.658472,   65.118525
    1140,  354.754386,   65.098246
    1141,  354.850131,   65.078002
    1142,  354.945709,   65.056042
    1143,  355.041120,   65.032371
    1144,  355.136364,   65.008741
    1145,  355.238428,   64.983406
    1146,  355.340314,   64.958115
    1147,  355.445510,   64.934612
    1148,  355.550523,   64.911150
    1149,  355.655352,   64.887728
    1150,  355.760000,   64.864348
    1151,  355.864466,   64.841008
    1152,  355.968750,   64.817708
    1153,  356.069384,   64.792715
    1154,  356.169844,   64.767764
    1155,  356.273593,   64.741126
    1156,  356.377163,   64.712803
    1157,  356.480553,   64.686258
    1158,  356.583765,   64.659758
    1159,  356.686799,   64.633305
    1160,  356.786207,   64.605172
    1161,  356.885444,   64.575366
    1162,  356.984509,   64.545611
    1163,  357.083405,   64.517627
    1164,  357.182131,   64.489691
    1165,  357.284120,   64.463519
    1166,  357.382504,   64.439108
    1167,  357.480720,   64.413025
    1168,  357.578767,   64.386986
    1169,  357.680068,   64.362703
    1170,  357.781197,   64.338462
    1171,  357.882152,   64.314261
    1172,  357.986348,   64.288396
    1173,  358.090367,   64.262575
    1174,  358.190801,   64.238501
    1175,  358.291064,   64.214468
    1176,  358.391156,   64.190476
    1177,  358.491079,   64.164826
    1178,  358.594228,   64.140917
    1179,  358.697201,   64.117048
    1180,  358.800000,   64.093220
    1181,  358.902625,   64.071126
    1182,  359.005076,   64.050761
    1183,  359.103973,   64.032122
    1184,  359.202703,   64.011824
    1185,  359.301266,   63.989873
    1186,  359.403035,   63.966273
    1187,  359.504634,   63.942713
    1188,  359.606061,   63.920875
    1189,  359.707317,   63.899075
    1190,  359.805042,   63.875630
    1191,  359.902603,   63.850546
    1192,  360.000000,   63.825503
    1193,  360.097234,   63.800503
    1194,  360.194305,   63.777219
    1195,  360.291213,   63.753975
    1196,  360.387960,   63.732441
    1197,  360.484545,   63.710944
    1198,  360.580968,   63.689482
    1199,  360.677231,   63.668057
    1200,  360.773333,   63.648333
    1201,  360.869276,   63.628643
    1202,  360.965058,   63.607321
    1203,  361.060682,   63.584372
    1204,  361.156146,   63.561462
    1205,  361.251452,   63.538589
    1206,  361.346600,   63.515755
    1207,  361.441591,   63.494615
    1208,  361.539735,   63.471854
    1209,  361.637717,   63.449132
    1210,  361.732231,   63.428099
    1211,  361.826590,   63.407102
    1212,  361.924092,   63.387789
    1213,  362.021434,   63.368508
    1214,  362.118616,   63.347611
    1215,  362.215638,   63.326749
    1216,  362.312500,   63.304276
    1217,  362.409203,   63.283484
    1218,  362.505747,   63.262726
    1219,  362.605414,   63.240361
    1220,  362.701639,   63.219672
    1221,  362.794431,   63.197379
    1222,  362.887070,   63.175123
    1223,  362.982829,   63.151267
    1224,  363.078431,   63.127451
    1225,  363.173878,   63.103673
    1226,  363.265905,   63.081566
    1227,  363.357783,   63.057865
    1228,  363.449511,   63.035831
    1229,  363.541090,   63.012205
    1230,  363.635772,   62.986992
    1231,  363.730301,   62.963444
    1232,  363.824675,   62.939935
    1233,  363.918897,   62.916464
    1234,  364.012966,   62.891410
    1235,  364.106883,   62.866397
    1236,  364.200647,   62.841424
    1237,  364.297494,   62.818108
    1238,  364.394184,   62.796446
    1239,  364.490718,   62.774818
    1240,  364.583871,   62.751613
    1241,  364.676873,   62.728445
    1242,  364.769726,   62.705314
    1243,  364.862430,   62.680611
    1244,  364.954984,   62.655949
    1245,  365.050602,   62.629719
    1246,  365.146067,   62.601926
    1247,  365.241379,   62.574178
    1248,  365.336538,   62.546474
    1249,  365.431545,   62.518815
    1250,  365.529600,   62.489600
    1251,  365.627498,   62.460432
    1252,  365.725240,   62.431310
    1253,  365.822825,   62.402235
    1254,  365.917065,   62.374801
    1255,  366.011155,   62.347410
    1256,  366.105096,   62.320064
    1257,  366.195704,   62.294352
    1258,  366.292528,   62.267091
    1259,  366.389198,   62.239873
    1260,  366.485714,   62.212698
    1261,  366.585250,   62.187153
    1262,  366.684628,   62.161648
    1263,  366.783848,   62.136184
    1264,  366.882911,   62.110759
    1265,  366.981818,   62.085375
    1266,  367.080569,   62.060032
    1267,  367.179163,   62.036306
    1268,  367.277603,   62.014196
    1269,  367.375887,   61.992120
    1270,  367.474016,   61.970079
    1271,  367.575138,   61.949646
    1272,  367.676101,   61.929245
    1273,  367.780047,   61.910448
    1274,  367.883830,   61.891680
    1275,  367.987451,   61.872941
    1276,  368.090909,   61.854232
    1277,  368.194205,   61.835552
    1278,  368.297340,   61.816901
    1279,  368.400313,   61.798280
    1280,  368.503125,   61.781250
    1281,  368.602654,   61.765808
    1282,  368.702028,   61.751950
    1283,  368.801247,   61.738114
    1284,  368.900312,   61.724299
    1285,  368.999222,   61.710506
